label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
1,381,240.53543307086613,652,158.090490797546,1033,373.8838334946757,15,15_1-11_2020-02-17,1,10_FUS
2,452,245.9070796460177,1431,139.7959468902865,1883,370.7360594795539,15,15_1-11_2020-02-17,1,10_FUS
3,414,252.2415458937198,1034,138.40618955512574,1448,383.12016574585635,15,15_1-11_2020-02-17,1,10_FUS
4,1051,323.40057088487157,2963,118.39318258521769,4014,347.28425510712503,15,15_1-11_2020-02-17,1,10_FUS
5,591,259.4534686971235,3504,123.0,4095,367.565811965812,15,15_1-11_2020-02-17,1,10_FUS
7,409,240.0,2086,120.0306807286673,2495,394.6196392785571,15,15_1-11_2020-02-17,1,10_FUS
8,274,244.62408759124088,1831,116.93446204259968,2105,370.62565320665084,15,15_1-11_2020-02-17,1,10_FUS
9,502,272.98605577689244,857,154.75029171528587,1359,784.635761589404,15,15_1-11_2020-02-17,1,10_FUS
10,807,307.97893432465924,1209,120.53349875930522,2016,340.68551587301585,15,15_1-11_2020-02-17,1,10_FUS
11,778,306.4601542416452,1808,122.9983407079646,2586,353.6662799690642,15,15_1-11_2020-02-17,1,10_FUS
12,496,299.87298387096774,414,168.16425120772948,910,768.2747252747253,15,15_1-11_2020-02-17,1,10_FUS
13,319,242.92163009404388,1850,124.18972972972973,2169,340.17381281696635,15,15_1-11_2020-02-17,1,10_FUS
14,330,285.55757575757576,1898,145.56111696522655,2228,602.999551166966,15,15_1-11_2020-02-17,1,10_FUS
16,229,275.75545851528386,1199,129.44036697247705,1428,385.24789915966386,15,15_1-11_2020-02-17,1,10_FUS
17,947,355.2449841605069,955,140.951832460733,1902,417.6782334384858,15,15_1-11_2020-02-17,1,10_FUS
18,849,390.0459363957597,796,156.17211055276383,1645,722.956838905775,15,15_1-11_2020-02-17,1,10_FUS
19,862,326.90255220417635,1395,137.60645161290321,2257,376.097474523704,15,15_1-11_2020-02-17,1,10_FUS
20,305,295.55737704918033,524,148.50381679389312,829,653.205066344994,15,15_1-11_2020-02-17,1,10_FUS
21,504,303.7559523809524,3451,120.02984642132715,3955,491.4252844500632,15,15_1-11_2020-02-17,1,10_FUS
22,611,310.88707037643206,1012,137.9802371541502,1623,363.7898952556993,15,15_1-11_2020-02-17,1,10_FUS
23,502,339.2231075697211,1155,139.72727272727272,1657,673.5407362703681,15,15_1-11_2020-02-17,1,10_FUS
24,880,337.9818181818182,2171,131.27498848456932,3051,368.4018354637824,15,15_1-11_2020-02-17,1,10_FUS
25,698,315.4212034383954,2317,129.6741476046612,3015,385.91011608623546,15,15_1-11_2020-02-17,1,10_FUS
27,258,278.9767441860465,858,137.983682983683,1116,808.8933691756272,15,15_1-11_2020-02-17,1,10_FUS
28,822,312.31508515815085,1817,145.63181067694,2639,382.3603637741569,15,15_1-11_2020-02-17,1,10_FUS
29,511,241.54207436399219,2682,117.5316927665921,3193,356.90948950829943,15,15_1-11_2020-02-17,1,10_FUS
31,1350,404.0503703703704,40,200.225,1390,363.2381294964029,15,15_1-11_2020-02-17,1,10_FUS
32,865,340.442774566474,1394,143.5989956958393,2259,377.84285081894643,15,15_1-11_2020-02-17,1,10_FUS
33,421,258.8289786223278,441,136.85487528344672,862,372.4443155452436,15,15_1-11_2020-02-17,1,10_FUS
34,1013,354.00789733464956,1701,134.90946502057614,2714,395.16249078850404,15,15_1-11_2020-02-17,1,10_FUS
35,620,274.5983870967742,3338,119.09676452965847,3958,400.59727134916625,15,15_1-11_2020-02-17,1,10_FUS
36,522,271.19731800766283,1513,116.08592200925314,2035,394.83144963144963,15,15_1-11_2020-02-17,1,10_FUS
39,311,286.85852090032154,1029,196.98445092322643,1340,538.8149253731343,15,15_1-11_2020-02-17,1,10_FUS
40,504,274.734126984127,1816,119.44383259911895,2320,362.64224137931035,15,15_1-11_2020-02-17,1,10_FUS
41,732,291.9972677595628,2185,126.16201372997712,2917,409.30613644154954,15,15_1-11_2020-02-17,1,10_FUS
42,253,235.8814229249012,2097,116.97091082498808,2350,376.23617021276596,15,15_1-11_2020-02-17,1,10_FUS
43,648,275.0524691358025,1562,140.4193341869398,2210,446.97058823529414,15,15_1-11_2020-02-17,1,10_FUS
44,327,258.822629969419,1827,126.03612479474549,2154,356.5552460538533,15,15_1-11_2020-02-17,1,10_FUS
45,532,285.2951127819549,2895,133.85492227979276,3427,451.8182083454917,15,15_1-11_2020-02-17,1,10_FUS
46,536,258.8768656716418,3378,113.99703966844287,3914,377.00255493101685,15,15_1-11_2020-02-17,1,10_FUS
48,411,250.669099756691,2446,117.6312346688471,2857,356.7896394819741,15,15_1-11_2020-02-17,1,10_FUS
49,629,274.32273449920507,2853,134.06168944970207,3482,382.2501435956347,15,15_1-11_2020-02-17,1,10_FUS
50,603,261.6318407960199,1636,140.18643031784842,2239,351.73336310853057,15,15_1-11_2020-02-17,1,10_FUS
1,457,235.03063457330416,1134,124.73544973544973,1591,360.5311125078567,15,15_1-04_2020-02-17,1,10_FUS
2,423,245.25059101654847,840,151.3892857142857,1263,369.7426761678543,15,15_1-04_2020-02-17,1,10_FUS
3,475,262.80842105263156,2092,128.5133843212237,2567,364.54226723802105,15,15_1-04_2020-02-17,1,10_FUS
4,367,239.05177111716623,1956,120.37730061349693,2323,373.77270770555316,15,15_1-04_2020-02-17,1,10_FUS
6,425,254.61176470588236,1992,129.49548192771084,2417,384.1005378568473,15,15_1-04_2020-02-17,1,10_FUS
7,423,244.47990543735224,3024,121.83895502645503,3447,383.2329561937917,15,15_1-04_2020-02-17,1,10_FUS
8,480,239.31875,1549,122.17430600387347,2029,367.3390832922622,15,15_1-04_2020-02-17,1,10_FUS
9,576,274.15625,2602,121.82705611068408,3178,361.82127123977347,15,15_1-04_2020-02-17,1,10_FUS
10,610,330.40819672131147,285,168.39649122807018,895,456.6368715083799,15,15_1-04_2020-02-17,1,10_FUS
11,545,330.2110091743119,2119,141.7432751297782,2664,483.41403903903904,15,15_1-04_2020-02-17,1,10_FUS
12,361,261.10526315789474,1095,129.662100456621,1456,377.029532967033,15,15_1-04_2020-02-17,1,10_FUS
13,520,243.9,2115,114.48132387706856,2635,420.42542694497155,15,15_1-04_2020-02-17,1,10_FUS
15,393,308.63613231552165,1711,121.34248977206312,2104,437.8802281368821,15,15_1-04_2020-02-17,1,10_FUS
16,337,343.4658753709199,1933,135.44335230212104,2270,441.93392070484583,15,15_1-04_2020-02-17,1,10_FUS
