label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
1,1410,586.2099290780142,2922,184.12320328542094,4332,490.1652816251154,18,18_2-06,2,12
3,1110,522.7162162162163,1756,295.96810933940776,2866,789.4309141660851,18,18_2-06,2,12
4,528,474.14772727272725,2605,171.53013435700575,3133,514.7676348547718,18,18_2-06,2,12
5,926,537.6825053995681,2669,242.59610340951667,3595,478.7029207232267,18,18_2-06,2,12
8,848,546.877358490566,2043,212.80176211453744,2891,546.204081632653,18,18_2-06,2,12
9,280,462.9714285714286,1892,211.6559196617336,2172,476.70764272559853,18,18_2-06,2,12
10,1314,534.2815829528158,2981,252.8671586715867,4295,593.2414435389989,18,18_2-06,2,12
11,439,455.0592255125285,757,224.24834874504623,1196,545.8277591973244,18,18_2-06,2,12
12,923,586.433369447454,763,259.94626474442987,1686,525.2580071174377,18,18_2-06,2,12
13,501,469.4630738522954,3354,194.0891472868217,3855,500.8199740596628,18,18_2-06,2,12
14,2757,563.9760609357998,2623,286.6824247045368,5380,607.9306691449814,18,18_2-06,2,12
15,451,455.45454545454544,385,262.65194805194807,836,514.2655502392345,18,18_2-06,2,12
17,373,429.38337801608577,2775,240.5254054054054,3148,616.9386912325286,18,18_2-06,2,12
18,408,475.44607843137254,1682,207.31569560047564,2090,456.64354066985646,18,18_2-06,2,12
20,801,499.6179775280899,844,206.74644549763033,1645,531.7525835866261,18,18_2-06,2,12
21,301,421.3887043189369,2649,200.0864477161193,2950,520.8169491525424,18,18_2-06,2,12
22,462,447.68831168831167,1640,201.19024390243902,2102,472.02283539486206,18,18_2-06,2,12
23,992,612.5201612903226,1975,206.80405063291138,2967,467.4438827098079,18,18_2-06,2,12
24,936,514.4123931623932,2187,183.1454046639232,3123,472.54402817803395,18,18_2-06,2,12
25,544,492.8547794117647,2052,216.96539961013644,2596,508.71417565485365,18,18_2-06,2,12
26,935,548.0267379679144,1727,244.18239722061378,2662,499.9609316303531,18,18_2-06,2,12
